id,title,budget,revenue,profit,roi,is_profitable,vote_average,vote_count,popularity,runtime,original_language,release_date,release_year,release_month,primary_genre,num_genres,genre_names,director,lead_actor,cast_size
12155,Alice in Wonderland,200000000,1025491110,825491110,4.12745555,1,6.4,4645,78.530105,108.0,en,2010-03-03,2010.0,3.0,Family,3,"['Family', 'Fantasy', 'Adventure']",Tim Burton,Mia Wasikowska,35
36668,X-Men: The Last Stand,210000000,459359555,249359555,1.1874264523809523,1,6.3,3525,3.857526,104.0,en,2006-05-24,2006.0,5.0,Adventure,4,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Brett Ratner,Hugh Jackman,32
62211,Monsters University,200000000,743559607,543559607,2.717798035,1,7.0,3528,89.186492,104.0,en,2013-06-20,2013.0,6.0,Animation,2,"['Animation', 'Family']",Dan Scanlon,Billy Crystal,24
8373,Transformers: Revenge of the Fallen,150000000,836297228,686297228,4.575314853333333,1,6.0,3138,21.939663,150.0,en,2009-06-19,2009.0,6.0,Science Fiction,3,"['Science Fiction', 'Action', 'Adventure']",Michael Bay,Shia LaBeouf,37
91314,Transformers: Age of Extinction,210000000,1091405097,881405097,4.1971671285714285,1,5.8,3095,116.840296,165.0,en,2014-06-25,2014.0,6.0,Science Fiction,3,"['Science Fiction', 'Action', 'Adventure']",Michael Bay,Mark Wahlberg,41
68728,Oz: The Great and Powerful,200000000,491868548,291868548,1.45934274,1,5.7,3530,46.985445,130.0,en,2013-03-07,2013.0,3.0,Fantasy,3,"['Fantasy', 'Adventure', 'Family']",Sam Raimi,James Franco,159
102382,The Amazing Spider-Man 2,200000000,705717432,505717432,2.52858716,1,6.5,4179,89.270217,142.0,en,2014-04-16,2014.0,4.0,Action,3,"['Action', 'Adventure', 'Fantasy']",Marc Webb,Andrew Garfield,65
20526,TRON: Legacy,170000000,400062763,230062763,1.3533103705882352,1,6.3,2841,73.79505,125.0,en,2010-12-10,2010.0,12.0,Adventure,3,"['Adventure', 'Action', 'Science Fiction']",Joseph Kosinski,Garrett Hedlund,23
49013,Cars 2,200000000,559852396,359852396,1.79926198,1,5.8,2033,49.98659,106.0,en,2011-06-11,2011.0,6.0,Animation,4,"['Animation', 'Family', 'Adventure', 'Comedy']",John Lasseter,Owen Wilson,47
44912,Green Lantern,200000000,219851172,19851172,0.09925586,1,5.1,2487,51.872839,114.0,en,2011-06-16,2011.0,6.0,Adventure,4,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Martin Campbell,Ryan Reynolds,23
10193,Toy Story 3,200000000,1066969703,866969703,4.334848515,1,7.6,4597,59.995418,103.0,en,2010-06-16,2010.0,6.0,Animation,3,"['Animation', 'Family', 'Comedy']",Lee Unkrich,Tom Hanks,45
534,Terminator Salvation,200000000,371353001,171353001,0.856765005,1,5.9,2463,71.862892,115.0,en,2009-05-20,2009.0,5.0,Action,3,"['Action', 'Science Fiction', 'Thriller']",McG,Christian Bale,15
168259,Furious 7,190000000,1506249360,1316249360,6.927628210526316,1,7.3,4176,102.322217,137.0,en,2015-04-01,2015.0,4.0,Action,1,['Action'],James Wan,Vin Diesel,52
72190,World War Z,200000000,531865000,331865000,1.659325,1,6.7,5560,81.834855,116.0,en,2013-06-20,2013.0,6.0,Action,5,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",Marc Forster,Brad Pitt,22
127585,X-Men: Days of Future Past,250000000,747862775,497862775,1.9914511,1,7.5,6032,118.078691,131.0,en,2014-05-15,2014.0,5.0,Action,4,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Bryan Singer,Hugh Jackman,65
54138,Star Trek Into Darkness,190000000,467365246,277365246,1.4598170842105265,1,7.4,4418,78.291018,132.0,en,2013-05-05,2013.0,5.0,Action,3,"['Action', 'Adventure', 'Science Fiction']",J.J. Abrams,Chris Pine,98
81005,Jack the Giant Slayer,195000000,197687603,2687603,0.0137825794871794,1,5.5,2598,43.349855,114.0,en,2013-02-27,2013.0,2.0,Action,3,"['Action', 'Family', 'Fantasy']",Bryan Singer,Nicholas Hoult,23
64682,The Great Gatsby,105000000,351040419,246040419,2.343242085714285,1,7.3,3769,61.196071,143.0,en,2013-05-10,2013.0,5.0,Drama,2,"['Drama', 'Romance']",Baz Luhrmann,Leonardo DiCaprio,31
9543,Prince of Persia: The Sands of Time,150000000,335154643,185154643,1.2343642866666666,1,6.2,2317,62.169881,116.0,en,2010-05-19,2010.0,5.0,Adventure,4,"['Adventure', 'Fantasy', 'Action', 'Romance']",Mike Newell,Jake Gyllenhaal,13
68726,Pacific Rim,180000000,407602906,227602906,1.264460588888889,1,6.7,4794,56.523205,131.0,en,2013-07-11,2013.0,7.0,Action,3,"['Action', 'Science Fiction', 'Adventure']",Guillermo del Toro,Idris Elba,43
38356,Transformers: Dark of the Moon,195000000,1123746996,928746996,4.762805107692308,1,6.1,3299,28.529607,154.0,en,2011-06-28,2011.0,6.0,Action,3,"['Action', 'Science Fiction', 'Adventure']",Michael Bay,Shia LaBeouf,39
217,Indiana Jones and the Kingdom of the Crystal Skull,185000000,786636033,601636033,3.2520866648648648,1,5.7,2495,75.674458,122.0,en,2008-05-21,2008.0,5.0,Adventure,2,"['Adventure', 'Action']",Steven Spielberg,Harrison Ford,38
105864,The Good Dinosaur,175000000,331926147,156926147,0.89672084,1,6.6,1736,51.692953,93.0,en,2015-11-14,2015.0,11.0,Adventure,3,"['Adventure', 'Animation', 'Family']",Peter Sohn,Raymond Ochoa,19
62177,Brave,185000000,538983207,353983207,1.9134227405405408,1,6.7,4641,125.114374,93.0,en,2012-06-21,2012.0,6.0,Animation,6,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",Brenda Chapman,Kelly Macdonald,15
188927,Star Trek Beyond,185000000,343471816,158471816,0.8566044108108108,1,6.6,2568,65.352913,122.0,en,2016-07-07,2016.0,7.0,Action,3,"['Action', 'Adventure', 'Science Fiction']",Justin Lin,Chris Pine,33
10681,WALL·E,180000000,521311860,341311860,1.896177,1,7.8,6296,66.390712,98.0,en,2008-06-22,2008.0,6.0,Animation,2,"['Animation', 'Family']",Andrew Stanton,Ben Burtt,29
5174,Rush Hour 3,140000000,258022233,118022233,0.84301595,1,6.1,783,22.57178,91.0,en,2007-08-08,2007.0,8.0,Action,4,"['Action', 'Comedy', 'Crime', 'Thriller']",Brett Ratner,Chris Tucker,18
14161,2012,200000000,769653595,569653595,2.848267975,1,5.6,4903,45.274225,158.0,en,2009-10-10,2009.0,10.0,Action,3,"['Action', 'Adventure', 'Science Fiction']",Roland Emmerich,John Cusack,52
17979,A Christmas Carol,200000000,325233863,125233863,0.626169315,1,6.6,1095,39.744242,96.0,en,2009-11-04,2009.0,11.0,Animation,2,"['Animation', 'Drama']",Robert Zemeckis,Gary Oldman,18
76757,Jupiter Ascending,176000003,183987723,7987720,0.0453847719536686,1,5.2,2768,85.36908,124.0,en,2015-02-04,2015.0,2.0,Science Fiction,4,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",Lilly Wachowski,Mila Kunis,66
258489,The Legend of Tarzan,180000000,356743061,176743061,0.9819058944444444,1,5.5,2430,42.741719,109.0,en,2016-06-29,2016.0,6.0,Action,2,"['Action', 'Adventure']",David Yates,Alexander Skarsgård,34
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,748806957,568806957,3.16003865,1,6.7,2629,67.391328,143.0,en,2005-12-07,2005.0,12.0,Adventure,3,"['Adventure', 'Family', 'Fantasy']",Andrew Adamson,William Moseley,24
246655,X-Men: Apocalypse,178000000,543934787,365934787,2.05581341011236,1,6.4,4721,139.272042,144.0,en,2016-05-18,2016.0,5.0,Science Fiction,1,['Science Fiction'],Bryan Singer,James McAvoy,95
155,The Dark Knight,185000000,1004558444,819558444,4.430045643243243,1,8.2,12002,187.322927,152.0,en,2008-07-16,2008.0,7.0,Drama,4,"['Drama', 'Action', 'Crime', 'Thriller']",Christopher Nolan,Christian Bale,134
14160,Up,175000000,735099082,560099082,3.200566182857143,1,7.7,6870,92.201962,96.0,en,2009-05-13,2009.0,5.0,Animation,4,"['Animation', 'Comedy', 'Family', 'Adventure']",Pete Docter,Ed Asner,16
15512,Monsters vs Aliens,175000000,381509870,206509870,1.1800564,1,6.0,1423,36.167578,94.0,en,2009-03-19,2009.0,3.0,Animation,4,"['Animation', 'Family', 'Adventure', 'Science Fiction']",Conrad Vernon,Seth Rogen,28
1726,Iron Man,140000000,585174222,445174222,3.179815871428572,1,7.4,8776,120.725053,126.0,en,2008-04-30,2008.0,4.0,Action,3,"['Action', 'Science Fiction', 'Adventure']",Jon Favreau,Robert Downey Jr.,87
44826,Hugo,170000000,185770160,15770160,0.0927656470588235,1,7.0,2141,32.319043,126.0,en,2011-11-22,2011.0,11.0,Adventure,3,"['Adventure', 'Drama', 'Family']",Martin Scorsese,Ben Kingsley,28
8487,Wild Wild West,170000000,222104681,52104681,0.3064981235294117,1,5.1,1020,40.748915,106.0,en,1999-06-29,1999.0,6.0,Action,5,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",Barry Sonnenfeld,Will Smith,29
1735,The Mummy: Tomb of the Dragon Emperor,145000000,401128639,256128639,1.7664044068965516,1,5.2,1387,60.034162,112.0,en,2008-07-01,2008.0,7.0,Adventure,3,"['Adventure', 'Action', 'Fantasy']",Rob Cohen,Brendan Fraser,15
297761,Suicide Squad,175000000,745000000,570000000,3.257142857142857,1,5.9,7458,90.23792,123.0,en,2016-08-02,2016.0,8.0,Action,5,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",David Ayer,Will Smith,128
2698,Evan Almighty,175000000,173000000,-2000000,-0.0114285714285714,0,5.3,1151,27.082182,96.0,en,2007-06-09,2007.0,6.0,Fantasy,3,"['Fantasy', 'Comedy', 'Family']",Tom Shadyac,Steve Carell,18
137113,Edge of Tomorrow,178000000,370541256,192541256,1.0816924494382023,1,7.6,4858,79.456485,113.0,en,2014-05-27,2014.0,5.0,Action,2,"['Action', 'Science Fiction']",Doug Liman,Tom Cruise,40
9804,Waterworld,175000000,264218220,89218220,0.5098184,1,5.9,992,44.640292,135.0,en,1995-07-28,1995.0,7.0,Adventure,2,"['Adventure', 'Action']",Kevin Reynolds,Kevin Costner,15
14869,G.I. Joe: The Rise of Cobra,175000000,302469017,127469017,0.7283943828571429,1,5.6,1962,32.852443,118.0,en,2009-08-04,2009.0,8.0,Adventure,4,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Stephen Sommers,Dennis Quaid,23
150540,Inside Out,175000000,857611174,682611174,3.90063528,1,8.0,6560,128.655964,94.0,en,2015-06-09,2015.0,6.0,Drama,4,"['Drama', 'Comedy', 'Animation', 'Family']",Pete Docter,Amy Poehler,65
278927,The Jungle Book,175000000,966550600,791550600,4.523146285714286,1,6.7,2892,94.199316,106.0,en,2016-04-07,2016.0,4.0,Family,4,"['Family', 'Adventure', 'Drama', 'Fantasy']",Jon Favreau,Neel Sethi,30
10138,Iron Man 2,200000000,623933331,423933331,2.119666655,1,6.6,6849,77.300194,124.0,en,2010-04-28,2010.0,4.0,Adventure,3,"['Adventure', 'Action', 'Science Fiction']",Jon Favreau,Robert Downey Jr.,115
58595,Snow White and the Huntsman,170000000,396600000,226600000,1.3329411764705883,1,5.8,3118,77.178973,127.0,en,2012-05-30,2012.0,5.0,Adventure,3,"['Adventure', 'Fantasy', 'Drama']",Rupert Sanders,Kristen Stewart,36
102651,Maleficent,180000000,758539785,578539785,3.2141099166666667,1,7.0,4496,110.620647,97.0,en,2014-05-28,2014.0,5.0,Fantasy,5,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",Robert Stromberg,Angelina Jolie,82
119450,Dawn of the Planet of the Apes,170000000,710644566,540644566,3.1802621529411765,1,7.3,4410,243.791743,130.0,en,2014-06-26,2014.0,6.0,Science Fiction,4,"['Science Fiction', 'Action', 'Drama', 'Thriller']",Matt Reeves,Andy Serkis,33
64686,47 Ronin,175000000,150962475,-24037525,-0.1373572857142857,0,5.9,1326,41.796339,119.0,en,2013-12-06,2013.0,12.0,Drama,4,"['Drama', 'Action', 'Adventure', 'Fantasy']",Carl Rinsch,Keanu Reeves,24
100402,Captain America: The Winter Soldier,170000000,714766572,544766572,3.2045092470588235,1,7.6,5764,72.225265,136.0,en,2014-03-20,2014.0,3.0,Action,3,"['Action', 'Adventure', 'Science Fiction']",Anthony Russo,Chris Evans,70
10192,Shrek Forever After,165000000,752600867,587600867,3.561217375757576,1,6.0,1959,44.041186,93.0,en,2010-05-16,2010.0,5.0,Comedy,5,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",Mike Mitchell,Mike Myers,35
158852,Tomorrowland,190000000,209154322,19154322,0.1008122210526315,1,6.2,2846,130.311355,130.0,en,2015-05-19,2015.0,5.0,Adventure,4,"['Adventure', 'Family', 'Mystery', 'Science Fiction']",Brad Bird,Britt Robertson,52
177572,Big Hero 6,165000000,652105443,487105443,2.9521542,1,7.8,6135,203.73459,102.0,en,2014-10-24,2014.0,10.0,Adventure,5,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",Chris Williams,Scott Adsit,46
82690,Wreck-It Ralph,165000000,471222889,306222889,1.855896296969697,1,7.1,4570,62.341073,108.0,en,2012-11-01,2012.0,11.0,Family,4,"['Family', 'Animation', 'Comedy', 'Adventure']",Rich Moore,John C. Reilly,66
5255,The Polar Express,165000000,305875730,140875730,0.8537923030303031,1,6.4,1474,47.323228,100.0,en,2004-11-10,2004.0,11.0,Adventure,4,"['Adventure', 'Animation', 'Family', 'Fantasy']",Robert Zemeckis,Tom Hanks,10
47933,Independence Day: Resurgence,165000000,389681935,224681935,1.361708696969697,1,4.9,2491,48.775723,120.0,en,2016-06-22,2016.0,6.0,Action,3,"['Action', 'Adventure', 'Science Fiction']",Roland Emmerich,Liam Hemsworth,67
10191,How to Train Your Dragon,165000000,494878759,329878759,1.999265206060606,1,7.5,4227,67.263269,98.0,en,2010-03-05,2010.0,3.0,Fantasy,4,"['Fantasy', 'Adventure', 'Animation', 'Family']",Chris Sanders,Jay Baruchel,13
296,Terminator 3: Rise of the Machines,200000000,435000000,235000000,1.175,1,5.9,2143,69.405188,109.0,en,2003-07-02,2003.0,7.0,Action,3,"['Action', 'Thriller', 'Science Fiction']",Jonathan Mostow,Arnold Schwarzenegger,14
118340,Guardians of the Galaxy,170000000,773328629,603328629,3.5489919352941177,1,7.9,9742,481.098624,121.0,en,2014-07-30,2014.0,7.0,Action,3,"['Action', 'Science Fiction', 'Adventure']",James Gunn,Chris Pratt,80
157336,Interstellar,165000000,675120017,510120017,3.0916364666666665,1,8.1,10867,724.247784,169.0,en,2014-11-05,2014.0,11.0,Adventure,3,"['Adventure', 'Drama', 'Science Fiction']",Christopher Nolan,Matthew McConaughey,36
27205,Inception,160000000,825532764,665532764,4.159579775,1,8.1,13752,167.58371,148.0,en,2010-07-14,2010.0,7.0,Action,5,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Adventure']",Christopher Nolan,Leonardo DiCaprio,29
315011,Shin Godzilla,15000000,77000000,62000000,4.133333333333334,1,6.5,143,9.476999,120.0,ja,2016-07-29,2016.0,7.0,Action,5,"['Action', 'Adventure', 'Drama', 'Horror', 'Science Fiction']",Hideaki Anno,Hiroki Hasegawa,49
49051,The Hobbit: An Unexpected Journey,250000000,1021103568,771103568,3.084414272,1,7.0,8297,108.849621,169.0,en,2012-11-26,2012.0,11.0,Adventure,3,"['Adventure', 'Fantasy', 'Action']",Peter Jackson,Ian McKellen,30
9799,The Fast and the Furious,38000000,207283925,169283925,4.454840131578948,1,6.6,3428,6.909942,106.0,en,2001-06-22,2001.0,6.0,Action,3,"['Action', 'Crime', 'Thriller']",Rob Cohen,Paul Walker,30
4922,The Curious Case of Benjamin Button,150000000,333932083,183932083,1.2262138866666668,1,7.3,3292,60.269279,166.0,en,2008-11-24,2008.0,11.0,Fantasy,5,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",David Fincher,Cate Blanchett,37
49538,X-Men: First Class,160000000,353624124,193624124,1.210150775,1,7.1,5181,3.195174,132.0,en,2011-05-24,2011.0,5.0,Action,3,"['Action', 'Science Fiction', 'Adventure']",Matthew Vaughn,James McAvoy,41
131634,The Hunger Games: Mockingjay - Part 2,160000000,653428261,493428261,3.08392663125,1,6.6,3984,127.284427,137.0,en,2015-11-18,2015.0,11.0,Action,3,"['Action', 'Adventure', 'Science Fiction']",Francis Lawrence,Jennifer Lawrence,51
27022,The Sorcerer's Apprentice,150000000,215283742,65283742,0.4352249466666666,1,5.8,1470,35.580815,109.0,en,2010-07-13,2010.0,7.0,Fantasy,5,"['Fantasy', 'Adventure', 'Action', 'Comedy', 'Drama']",Jon Turteltaub,Nicolas Cage,14
503,Poseidon,160000000,181674817,21674817,0.13546760625,1,5.5,583,21.133748,99.0,en,2006-05-12,2006.0,5.0,Adventure,4,"['Adventure', 'Action', 'Drama', 'Thriller']",Wolfgang Petersen,Kurt Russell,14
241259,Alice Through the Looking Glass,170000000,299370084,129370084,0.761000494117647,1,6.5,1725,56.268916,113.0,en,2016-05-25,2016.0,5.0,Fantasy,1,['Fantasy'],James Bobin,Johnny Depp,98
810,Shrek the Third,160000000,798958165,638958165,3.99348853125,1,6.0,2278,42.986467,93.0,en,2007-05-17,2007.0,5.0,Fantasy,5,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",Chris Miller,Mike Myers,41
68735,Warcraft,160000000,433677183,273677183,1.71048239375,1,6.3,2268,63.148529,123.0,en,2016-05-25,2016.0,5.0,Action,3,"['Action', 'Adventure', 'Fantasy']",Duncan Jones,Paula Patton,47
87101,Terminator Genisys,155000000,440603537,285603537,1.842603464516129,1,5.8,3631,202.042635,126.0,en,2015-06-23,2015.0,6.0,Science Fiction,4,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",Alan Taylor,Arnold Schwarzenegger,32
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,415686217,260686217,1.6818465612903226,1,6.2,1514,49.661984,113.0,en,2010-08-13,2010.0,8.0,Adventure,3,"['Adventure', 'Family', 'Fantasy']",Michael Apted,Skandar Keynes,19
676,Pearl Harbor,140000000,449220945,309220945,2.208721035714286,1,6.6,1791,34.20669,183.0,en,2001-05-21,2001.0,5.0,History,3,"['History', 'Romance', 'War']",Michael Bay,Ben Affleck,101
1858,Transformers,150000000,709709780,559709780,3.7313985333333335,1,6.6,4040,25.468493,144.0,en,2007-06-27,2007.0,6.0,Adventure,3,"['Adventure', 'Science Fiction', 'Action']",Michael Bay,Shia LaBeouf,38
1966,Alexander,155000000,167298192,12298192,0.0793431741935483,1,5.6,927,39.019229,175.0,en,2004-11-21,2004.0,11.0,War,6,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']",Oliver Stone,Colin Farrell,51
675,Harry Potter and the Order of the Phoenix,150000000,938212738,788212738,5.254751586666667,1,7.4,5494,78.144395,138.0,en,2007-06-28,2007.0,6.0,Adventure,4,"['Adventure', 'Fantasy', 'Family', 'Mystery']",David Yates,Daniel Radcliffe,80
674,Harry Potter and the Goblet of Fire,150000000,895921036,745921036,4.9728069066666665,1,7.5,5608,101.250416,157.0,en,2005-11-05,2005.0,11.0,Adventure,3,"['Adventure', 'Fantasy', 'Family']",Mike Newell,Daniel Radcliffe,65
8960,Hancock,150000000,624029371,474029371,3.1601958066666667,1,6.2,2961,56.758411,92.0,en,2008-07-01,2008.0,7.0,Fantasy,2,"['Fantasy', 'Action']",Peter Berg,Will Smith,33
6479,I Am Legend,150000000,585349010,435349010,2.902326733333333,1,6.9,4853,70.867401,101.0,en,2007-12-14,2007.0,12.0,Drama,5,"['Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",Francis Lawrence,Will Smith,13
118,Charlie and the Chocolate Factory,150000000,474968763,324968763,2.16645842,1,6.7,3624,53.905592,115.0,en,2005-07-13,2005.0,7.0,Adventure,4,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Tim Burton,Johnny Depp,32
